callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
NLY6WW,NLY6WW,ROLAS,304,01/09/2017 16:51,,7,8,14,,,,37.4156,-2.85444,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,TOSGA,340,01/09/2017 16:54,,7,8,17,,,,37.6256,-2.30722,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,RESTU,340,01/09/2017 16:59,,7,8,18,,,,37.9075,-1.5575,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,NARGO,340,01/09/2017 17:05,,7,8,19,,,,38.7383,-0.998611,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,BEGOX,340,01/09/2017 17:08,,7,8,20,,,,39.0692,-0.771944,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,LASPO,340,01/09/2017 17:10,,7,8,21,,,,39.2825,-0.544444,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,SOPET,340,01/09/2017 17:14,,7,8,22,,,,39.8339,-0.00472222,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,DIKUT,340,01/09/2017 17:16,,7,8,23,,,,40.0069,0.236111,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,TORDU,340,01/09/2017 17:19,,7,8,24,,,,40.2581,0.588333,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,LOTOS,340,01/09/2017 17:22,,7,8,25,,,,40.5497,1.00306,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,EBROX,340,01/09/2017 17:24,,7,8,26,,,,40.7086,1.23167,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,PEXOT,340,01/09/2017 17:25,,7,8,27,,,,40.8608,1.45194,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,RODRA,340,01/09/2017 17:27,,7,8,28,,,,41.0514,1.73028,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,SALON,340,01/09/2017 17:36,,7,8,30,,,,41.4944,3.18722,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,AGENA,340,01/09/2017 17:37,,7,8,31,,,,41.5447,3.48861,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,MAROT,340,01/09/2017 17:39,,7,8,32,,,,41.6056,3.86028,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,LUMAS,340,01/09/2017 17:44,,7,8,33,,,,41.7333,4.66667,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,OBLAD,340,01/09/2017 17:45,,7,8,34,,,,41.81,5.01333,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,RASPA,340,01/09/2017 17:48,,7,8,35,,,,42.1578,5.39639,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,AGOTO,340,01/09/2017 17:51,,7,8,36,,,,42.4383,5.70972,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,UNANA,340,01/09/2017 17:55,,7,8,37,,,,42.8536,6.18028,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,STP,340,01/09/2017 17:58,,7,8,38,,,,43.2194,6.60194,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,TIXIT,340,01/09/2017 18:00,,7,8,39,,,,43.3461,6.84167,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,RAPED,340,01/09/2017 18:00,,7,8,40,,,,43.3733,6.89333,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,NARTI,340,01/09/2017 18:02,,7,8,41,,,,43.5492,7.23,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,PIGOS,340,01/09/2017 18:03,,7,8,42,,,,43.6222,7.37111,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,EKSID,340,01/09/2017 18:04,,7,8,43,,,,43.7569,7.63278,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,NOSTA,340,01/09/2017 18:05,,7,8,44,,,,43.8194,7.75528,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,NOPMU,351,01/09/2017 18:06,,7,8,45,,,,43.9511,7.89667,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,TAGIP,360,01/09/2017 18:25,,7,8,47,,,,45.9336,10.69,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,NAXAV,335,01/09/2017 18:30,,7,8,50,,,,46.4639,11.3222,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,BEXOR,310,01/09/2017 18:33,,7,8,52,,,,46.8803,11.2253,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,SOTOV,310,01/09/2017 18:34,,7,8,53,,,,46.9439,11.2106,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,BAPGI,242,01/09/2017 18:37,,7,8,57,,,,47.3253,11.2361,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,OBAGA,195,01/09/2017 18:39,,7,8,59,,,,47.5472,11.2514,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,NINUR,155,01/09/2017 18:41,,7,8,62,,,,47.7358,11.2506,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,ANDEC,135,01/09/2017 18:43,,7,8,65,,,,47.8867,11.3344,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,BETOS,115,01/09/2017 18:45,,7,8,68,,,,48.0681,11.35,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,MUN,110,01/09/2017 18:48,,7,8,70,,,,48.1803,11.8161,LEMG,EDDM,A321,,,,,,,,,
NLY6WW,NLY6WW,DETUM,0,01/09/2017 18:57,,7,8,76,,,,48.3539,11.7861,LEMG,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,LARKI,215,11/09/2017 18:09,,7,8,10,,,,37.3989,26.8383,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,URNIL,257,11/09/2017 18:12,,7,8,12,,,,37.685,26.5286,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,IKARO,278,11/09/2017 18:14,,7,8,13,,,,37.8664,26.3311,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,PIPEN,303,11/09/2017 18:16,,7,8,14,,,,38.0614,26.1167,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,MES,324,11/09/2017 18:18,,7,8,15,,,,38.2517,25.9058,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,NEMIS,336,11/09/2017 18:20,,7,8,16,,,,38.3731,25.7878,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,LUPIS,360,11/09/2017 18:28,,7,8,18,,,,39.2106,24.9589,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,GIKAS,360,11/09/2017 18:31,,7,8,19,,,,39.4997,24.6669,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,DIKNI,360,11/09/2017 18:46,,7,8,20,,,,40.8992,23.2064,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,FSK,360,11/09/2017 18:48,,7,8,21,,,,41.0986,22.9914,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,RUGAS,360,11/09/2017 18:50,,7,8,22,,,,41.3294,22.7914,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,RAXAD,360,11/09/2017 18:59,,7,8,23,,,,42.3083,22.2428,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,RAMAP,340,11/09/2017 19:09,,7,8,25,,,,43.4183,20.8911,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,BEDOX,340,11/09/2017 19:42,,7,8,27,,,,46.2661,15.8261,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,RASTA,300,11/09/2017 19:58,,7,8,31,,,,47.4956,13.3814,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,REDBU,199,11/09/2017 20:03,,7,8,35,,,,47.9558,12.8183,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,TITIG,152,11/09/2017 20:05,,7,8,36,,,,48.0589,12.5594,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,NAPSA,115,11/09/2017 20:07,,7,8,38,,,,48.1442,12.3456,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,MUN,110,11/09/2017 20:11,,7,8,40,,,,48.1803,11.8161,LGKO,EDDM,A321,,,,,,,,,
NLY7GC,NLY7GC,DETUM,0,11/09/2017 20:20,,7,8,46,,,,48.3539,11.7861,LGKO,EDDM,A321,,,,,,,,,
SBI897,SBI897,WZ,172,15/02/2017 08:57,,7,8,8,,,,55.2167,36.9981,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,SUGIR,245,15/02/2017 09:02,,7,8,11,,,,54.7336,36.6425,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,GITIK,269,15/02/2017 09:04,,7,8,12,,,,54.7367,36.1767,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,UK,320,15/02/2017 09:09,,7,8,13,,,,54.7375,35.2211,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,IDGOL,360,15/02/2017 09:16,,7,8,16,,,,54.67,33.7667,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,OGALI,360,15/02/2017 09:19,,7,8,17,,,,54.6364,33.1547,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,ASKIL,360,15/02/2017 09:30,,7,8,18,,,,54.5033,31.0847,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,DINPU,360,15/02/2017 09:34,,7,8,19,,,,54.4264,30.2628,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,PASUD,360,15/02/2017 09:36,,7,8,20,,,,54.3933,29.9314,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,SUMOK,360,15/02/2017 09:38,,7,8,21,,,,54.36,29.6081,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,KURPI,360,15/02/2017 09:42,,7,8,22,,,,54.2631,28.7097,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,MATUS,360,15/02/2017 09:50,,7,8,23,,,,54.1031,27.3381,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,OSMUS,360,15/02/2017 09:53,,7,8,24,,,,53.8947,26.7225,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,UGNAL,360,15/02/2017 10:03,,7,8,25,,,,53.4697,25.0014,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,GORAT,360,15/02/2017 10:10,,7,8,26,,,,53.1781,23.8942,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,BESOT,340,15/02/2017 10:15,,7,8,28,,,,52.9217,22.9444,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,BULEP,340,15/02/2017 10:18,,7,8,29,,,,52.7711,22.4189,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,XATOG,340,15/02/2017 10:23,,7,8,30,,,,52.4597,21.3322,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,WAR,340,15/02/2017 10:27,,7,8,31,,,,52.2592,20.6572,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,KUKOP,340,15/02/2017 10:28,,7,8,32,,,,52.1478,20.4106,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,SOXER,340,15/02/2017 10:31,,7,8,33,,,,52.0439,19.935,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,OTPOP,340,15/02/2017 10:33,,7,8,34,,,,51.9656,19.575,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,VAMPU,340,15/02/2017 10:35,,7,8,35,,,,51.8658,19.125,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,SUBAX,340,15/02/2017 10:35,,7,8,35,,,,51.8658,19.125,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,BAXIS,340,15/02/2017 10:36,,7,8,36,,,,51.8086,18.8639,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,UVIVI,340,15/02/2017 10:41,,7,8,37,,,,51.5875,17.8833,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,AGALU,340,15/02/2017 10:44,,7,8,38,,,,51.4714,17.3856,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,IXURO,340,15/02/2017 10:54,,7,8,39,,,,51.0178,15.5439,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,TOMTI,340,15/02/2017 10:55,,7,8,40,,,,50.9531,15.2933,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,OKX,340,15/02/2017 10:57,,7,8,41,,,,50.9028,15.0319,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,ASTEL,340,15/02/2017 10:58,,7,8,42,,,,50.8644,14.8606,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,GOLOP,340,15/02/2017 11:01,,7,8,43,,,,50.5858,14.4958,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,RAK,340,15/02/2017 11:07,,7,8,44,,,,50.0969,13.6908,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,EKMES,340,15/02/2017 11:08,,7,8,45,,,,49.9781,13.4953,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,IPRUX,281,15/02/2017 11:13,,7,8,49,,,,49.4956,13.2233,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,NIRGO,245,15/02/2017 11:14,,7,8,50,,,,49.3308,13.1322,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,ARBAX,215,15/02/2017 11:15,,7,8,52,,,,49.2111,13.0431,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,USEMI,189,15/02/2017 11:16,,7,8,54,,,,49.1086,12.9686,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,LITLI,155,15/02/2017 11:18,,7,8,56,,,,48.9644,12.8639,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,OSTES,115,15/02/2017 11:21,,7,8,60,,,,48.7061,12.6789,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,BINGU,110,15/02/2017 11:22,,7,8,62,,,,48.6203,12.6175,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,TUSTO,110,15/02/2017 11:23,,7,8,63,,,,48.6083,12.4417,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,LANDU,110,15/02/2017 11:25,,7,8,64,,,,48.5964,12.2739,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,MIQ,62,15/02/2017 11:30,,7,8,68,,,,48.5703,11.5975,UUDD,EDDM,A321,,,,,,,,,
SBI897,SBI897,DETUM,0,15/02/2017 11:35,,7,8,71,,,,48.3539,11.7861,UUDD,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,RIMBO,135,14/02/2017 10:06,,7,8,9,,,,41.3808,28.5522,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,VADEN,291,14/02/2017 10:17,,7,8,15,,,,42.0656,27.2161,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,OGOTA,340,14/02/2017 10:39,,7,8,18,,,,43.2142,23.3267,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,DOLAP,325,14/02/2017 10:43,,7,8,20,,,,43.3742,22.7683,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,OBLAK,320,14/02/2017 10:45,,7,8,22,,,,43.4869,22.3639,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,RAVAK,320,14/02/2017 10:49,,7,8,23,,,,43.6875,21.6269,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,BABIT,360,14/02/2017 11:12,,7,8,26,,,,45.9317,18.9289,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,DIMLO,380,14/02/2017 11:26,,7,8,28,,,,46.6836,16.4228,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,VATET,310,14/02/2017 11:39,,7,8,33,,,,47.6008,14.0331,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,REDBU,199,14/02/2017 11:46,,7,8,37,,,,47.9558,12.8183,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,TITIG,152,14/02/2017 11:48,,7,8,39,,,,48.0589,12.5594,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,NAPSA,115,14/02/2017 11:50,,7,8,41,,,,48.1442,12.3456,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,MUN,110,14/02/2017 11:54,,7,8,43,,,,48.1803,11.8161,LTBA,EDDM,A321,,,,,,,,,
THY3FZ,THY3FZ,DETUM,0,14/02/2017 12:03,,7,8,49,,,,48.3539,11.7861,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,RIMBO,135,14/02/2017 10:06,,0,1,9,,,,41.3808,28.5522,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,VADEN,291,14/02/2017 10:17,,0,1,15,,,,42.0656,27.2161,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,OGOTA,340,14/02/2017 10:39,,0,1,18,,,,43.2142,23.3267,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,DOLAP,325,14/02/2017 10:43,,0,1,20,,,,43.3742,22.7683,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,OBLAK,320,14/02/2017 10:45,,0,1,22,,,,43.4869,22.3639,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,RAVAK,320,14/02/2017 10:49,,0,1,23,,,,43.6875,21.6269,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,BABIT,360,14/02/2017 11:12,,0,1,26,,,,45.9317,18.9289,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,DIMLO,380,14/02/2017 11:26,,0,1,28,,,,46.6836,16.4228,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,VATET,310,14/02/2017 11:39,,0,1,33,,,,47.6008,14.0331,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,REDBU,199,14/02/2017 11:46,,0,1,37,,,,47.9558,12.8183,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,TITIG,152,14/02/2017 11:48,,0,1,39,,,,48.0589,12.5594,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,NAPSA,115,14/02/2017 11:50,,0,1,41,,,,48.1442,12.3456,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,MUN,110,14/02/2017 11:54,,0,1,43,,,,48.1803,11.8161,LTBA,EDDM,A321,,,,,,,,,
THY3HZ,THY3HZ,DETUM,0,14/02/2017 12:03,,0,1,49,,,,48.3539,11.7861,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,RIMBO,135,14/02/2017 10:06,,7,8,9,,,,41.3808,28.5522,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,VADEN,291,14/02/2017 10:17,,7,8,15,,,,42.0656,27.2161,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,OGOTA,340,14/02/2017 10:39,,7,8,18,,,,43.2142,23.3267,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,DOLAP,325,14/02/2017 10:43,,7,8,20,,,,43.3742,22.7683,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,OBLAK,320,14/02/2017 10:45,,7,8,22,,,,43.4869,22.3639,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,RAVAK,320,14/02/2017 10:49,,7,8,23,,,,43.6875,21.6269,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,BABIT,360,14/02/2017 11:12,,7,8,26,,,,45.9317,18.9289,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,DIMLO,380,14/02/2017 11:26,,7,8,28,,,,46.6836,16.4228,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,VATET,310,14/02/2017 11:39,,7,8,33,,,,47.6008,14.0331,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,REDBU,199,14/02/2017 11:46,,7,8,37,,,,47.9558,12.8183,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,TITIG,152,14/02/2017 11:48,,7,8,39,,,,48.0589,12.5594,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,NAPSA,115,14/02/2017 11:50,,7,8,41,,,,48.1442,12.3456,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,MUN,110,14/02/2017 11:54,,7,8,43,,,,48.1803,11.8161,LTBA,EDDM,A321,,,,,,,,,
THY6UX,THY6UX,DETUM,0,14/02/2017 12:03,,7,8,49,,,,48.3539,11.7861,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,RIMBO,135,14/02/2017 10:06,,1,2,9,,,,41.3808,28.5522,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,VADEN,291,14/02/2017 10:17,,1,2,15,,,,42.0656,27.2161,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,OGOTA,340,14/02/2017 10:39,,1,2,18,,,,43.2142,23.3267,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,DOLAP,325,14/02/2017 10:43,,1,2,20,,,,43.3742,22.7683,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,OBLAK,320,14/02/2017 10:45,,1,2,22,,,,43.4869,22.3639,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,RAVAK,320,14/02/2017 10:49,,1,2,23,,,,43.6875,21.6269,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,BABIT,360,14/02/2017 11:12,,1,2,26,,,,45.9317,18.9289,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,DIMLO,380,14/02/2017 11:26,,1,2,28,,,,46.6836,16.4228,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,VATET,310,14/02/2017 11:39,,1,2,33,,,,47.6008,14.0331,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,REDBU,199,14/02/2017 11:46,,1,2,37,,,,47.9558,12.8183,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,TITIG,152,14/02/2017 11:48,,1,2,39,,,,48.0589,12.5594,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,NAPSA,115,14/02/2017 11:50,,1,2,41,,,,48.1442,12.3456,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,MUN,110,14/02/2017 11:54,,1,2,43,,,,48.1803,11.8161,LTBA,EDDM,A321,,,,,,,,,
THY8FW,THY8FW,DETUM,0,14/02/2017 12:03,,1,2,49,,,,48.3539,11.7861,LTBA,EDDM,A321,,,,,,,,,
OMA123,OMA123,SOLUD,318,14/02/2017 11:01,,4,5,15,,,,24.5397,56.7392,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,GABKO,380,14/02/2017 11:18,,4,5,19,,,,26.0678,55.7986,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,RADEB,380,14/02/2017 11:19,,4,5,20,,,,26.1944,55.7886,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,SERDU,380,14/02/2017 11:26,,4,5,21,,,,26.7875,54.9658,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,ROTAL,380,14/02/2017 11:36,,4,5,22,,,,27.5447,53.8889,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,KASOL,380,14/02/2017 11:46,,4,5,23,,,,28.5297,53.2592,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,SITEN,380,14/02/2017 11:51,,4,5,24,,,,29.0353,52.9256,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,SYZ,380,14/02/2017 11:56,,4,5,25,,,,29.5403,52.5889,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,ASNIT,380,14/02/2017 12:05,,4,5,26,,,,30.6481,52.1633,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,OBTUX,380,14/02/2017 12:12,,4,5,27,,,,31.3778,51.8764,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,LOXAK,380,14/02/2017 12:15,,4,5,28,,,,31.7483,51.7289,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,EGPAT,380,14/02/2017 12:22,,4,5,29,,,,32.5583,51.4025,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,PEKAM,380,14/02/2017 12:30,,4,5,30,,,,33.4844,51.0217,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,EGVEL,380,14/02/2017 12:41,,4,5,31,,,,34.7161,50.5014,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,TULGU,380,14/02/2017 13:00,,4,5,33,,,,36.4767,48.7097,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,ZAJ,380,14/02/2017 13:03,,4,5,34,,,,36.7797,48.3533,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,RUDAD,380,14/02/2017 13:15,,4,5,35,,,,37.6792,46.9614,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,TBZ,380,14/02/2017 13:21,,4,5,36,,,,38.1481,46.2131,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,BORES,380,14/02/2017 13:27,,4,5,37,,,,38.4736,45.3519,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,DASIS,380,14/02/2017 13:36,,4,5,38,,,,38.9097,44.2083,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,ERZ,380,14/02/2017 13:56,,4,5,39,,,,39.9567,41.2069,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,HOCAM,380,14/02/2017 13:59,,4,5,40,,,,40.2458,40.82,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,BAVTI,380,14/02/2017 14:04,,4,5,41,,,,40.6628,40.2547,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,TBN,380,14/02/2017 14:08,,4,5,42,,,,40.9953,39.7956,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,ERIDU,380,14/02/2017 14:12,,4,5,43,,,,41.2153,39.1697,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,TOLUN,380,14/02/2017 14:14,,4,5,44,,,,41.34,38.79,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,KARDE,380,14/02/2017 14:26,,4,5,45,,,,41.9039,37.0453,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,KUGOS,380,14/02/2017 14:45,,4,5,46,,,,42.7806,34.0878,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,SUGUL,380,14/02/2017 14:51,,4,5,47,,,,43.1183,32.9717,OOMS,EDDM,A333,,,,,,,,,
OMA123,OMA123,LAGIR,380,14/02/2017 14:55,,4,5,48,,,,43.2933,32.315,OOMS,EDDM,A333,,,,,,,,,
