uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,310,01/09/2017 19:36,63,NUNRI,47.5867,9.6525,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:33,30,RONKO,42.4958,-1.03056,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:51,35,GAI,43.9542,1.82417,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,340,01/09/2017 18:54,36,MAKIL,44.2097,2.33972,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,260,01/09/2017 19:40,67,BEMKI,47.5594,10.3056,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,110,01/09/2017 19:53,79,MUN,48.1803,11.8161,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,223,01/09/2017 19:41,68,NESES,47.5481,10.5547,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,320,01/09/2017 19:27,58,BERSU,47.1356,7.94139,,,,,,,,
NLY1GG_GCTS_EDDM_20170901155500,A321,NLY1GG,GCTS,EDDM,01/09/2017 15:55,959,0,1,GCTS_EDDM_A321_2,NLY1GG_GCTS_EDDM_20170901155500,NLY1GG,0,01/09/2017 20:02,85,DETUM,48.3539,11.7861,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:24,44,GONIM,44.4544,2.84222,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:39,52,ARKOX,45.44,5.3075,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:33,48,LATAM,45.0339,4.23917,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:34,49,OTROT,45.1136,4.44556,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:35,50,ETREK,45.1878,4.63861,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:26,45,MEN,44.6083,3.1625,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:40,53,LTP,45.4889,5.43917,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:44,57,OMASI,45.9061,5.97417,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 19:46,35,SEGRE,41.0228,-2.37639,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 18:08,20,SONSO,30.0144,-12.1036,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 19:41,34,LIPOR,40.4911,-2.84806,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 19:20,30,ALCOL,37.8558,-4.51889,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 19:06,27,VJF,36.2394,-5.97556,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:21,43,MAKIL,44.2097,2.33972,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 19:55,36,LARDA,42.1317,-1.36194,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:38,51,LUXAN,45.3747,5.13278,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 19:03,26,PISIG,35.9322,-6.23944,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:17,42,GAI,43.9542,1.82417,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 17:57,18,LZR,29.1661,-13.5108,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 19:39,33,PALIO,40.2622,-3.04833,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 19:03,25,ADUBI,35.8333,-6.32389,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:48,58,VENAT,46.2442,6.59667,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 18:59,24,OSDAM,35.3458,-6.70111,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:06,39,OBUTO,43.1592,0.0208333,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 18:41,23,NIRAL,33.1947,-8.36667,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 19:35,32,VTB,39.7808,-3.46417,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:14,41,TOU,43.6808,1.30972,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:02,38,LATEK,42.875,-0.656944,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 18:05,19,KORAL,29.7314,-12.5783,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 19:14,28,MAR,37.0553,-4.94,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:11,40,GONUP,43.4608,0.758889,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,170,10/02/2017 17:37,9,TENAR,28.0483,-15.9358,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,240,10/02/2017 17:41,11,GDV,28.0772,-15.4289,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 19:29,31,LOGRO,39,-3.89944,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:32,47,MEZIN,45.0172,4.19583,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 19:58,37,RONKO,42.4958,-1.03056,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:28,46,NINUN,44.7686,3.56278,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:42,56,SOPLO,45.7289,5.74583,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:41,55,NAVLA,45.6672,5.66694,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 20:54,63,KORED,46.8506,7.41417,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:40,54,GIPNO,45.56,5.52917,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,340,10/02/2017 20:52,60,LAMUR,46.5797,7.23139,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 20:56,64,KONOL,46.9953,7.68083,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,125,10/02/2017 21:16,81,DISUN,47.8628,11.105,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,165,10/02/2017 21:14,77,OSDER,47.6833,10.8917,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,216,10/02/2017 21:11,75,NESES,47.5481,10.5547,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,244,10/02/2017 21:10,74,BEMKI,47.5594,10.3056,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,310,10/02/2017 21:03,69,KUDIS,47.4411,8.96694,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 20:58,66,SUREP,47.1653,8.01083,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 21:00,67,DITON,47.3022,8.33333,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,320,10/02/2017 20:58,65,BERSU,47.1356,7.94139,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,250,10/02/2017 21:07,72,NUNRI,47.5867,9.6525,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,115,10/02/2017 21:18,84,BETOS,48.0681,11.35,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,0,10/02/2017 21:30,91,DETUM,48.3539,11.7861,,,,,,,,
CFG5MY_GCTS_EDDM_20170901163000,B753,CFG5MY,GCTS,EDDM,01/09/2017 16:30,1008,0,1,GCTS_EDDM_B752_4,CFG5MY_GCTS_EDDM_20170210172000,CFG5MY,110,10/02/2017 21:22,86,MUN,48.1803,11.8161,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:45,51,EKSID,43.7569,7.63278,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:25,42,OBLAD,41.81,5.01333,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,0,12/02/2017 13:42,78,DETUM,48.3539,11.7861,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:28,43,RASPA,42.1578,5.39639,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:44,50,PIGOS,43.6222,7.37111,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:48,53,NOPMU,43.9511,7.89667,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 13:10,54,ATPED,46.1542,10.4303,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:35,45,UNANA,42.8536,6.18028,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,278,12/02/2017 13:21,59,INN,47.23,11.4019,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:40,47,TIXIT,43.3461,6.84167,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,245,12/02/2017 13:22,60,NORIN,47.3867,11.4022,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:46,52,NOSTA,43.8194,7.75528,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:23,41,LUMAS,41.7333,4.66667,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:18,40,CHELY,41.075,4.505,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:03,37,DOSOP,39.3908,3.12556,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,335,12/02/2017 13:19,56,BRENO,46.98,11.3767,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:43,49,NARTI,43.5492,7.23,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,115,12/02/2017 13:33,71,MUN,48.1803,11.8161,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:38,46,STP,43.2194,6.60194,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,155,12/02/2017 13:27,65,ANDEC,47.8867,11.3344,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:40,48,RAPED,43.3733,6.89333,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,135,12/02/2017 13:29,68,BETOS,48.0681,11.35,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:31,44,AGOTO,42.4383,5.70972,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:03,38,PTC,39.4272,3.25667,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,195,12/02/2017 13:24,62,KOGOL,47.6222,11.3997,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 12:06,39,CDP,39.6975,3.43417,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,390,12/02/2017 11:15,24,OJD,34.7733,-1.95028,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,390,12/02/2017 11:30,27,MOS,35.8986,0.136389,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,390,12/02/2017 11:16,25,ORSUP,34.8486,-1.84056,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,241,12/02/2017 10:39,10,TIXAL,32.2589,-7.26556,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,390,12/02/2017 11:10,23,XAVOV,34.56,-2.7525,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,380,12/02/2017 10:57,19,FES,33.9275,-5.01361,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,390,12/02/2017 11:02,21,SOVAL,34.1728,-4.16889,,,,,,,,
DLH677_GMMX_EDDM_20170901150000,A320,DLH677,GMMX,EDDM,01/09/2017 15:00,910,7,8,GMMX_EDDM_A320_4,RAM660_GMMX_EDDM_20170212102000,RAM660,390,12/02/2017 11:06,22,DOTIV,34.3625,-3.47472,,,,,,,,
